League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Albania 1,2026-27,Dinamo City,,,,,,,,,,25.6,62.2,1.84,1.5,11.25,41.0,10.7,14.57,16.23,0.95,0.92,9.59,47.77,62.5,33.2,47.2,8.08,443.73,87.5,3.87,54.77,75.4,33.93,59.8,68.42,16.78
Albania 1,2026-27,Teuta Durrës,,,,,,,,,,26.0,55.8,1.78,2.34,14.05,41.8,14.94,10.85,20.1,0.75,0.36,7.11,62.08,59.6,32.55,41.0,6.17,379.39,83.1,3.74,44.82,73.0,43.04,57.0,70.79,13.7
Albania 1,2026-27,Vllaznia Shkodër,,,,,,,,,,27.5,54.0,0.86,1.12,11.57,26.9,16.41,20.38,13.65,1.73,1.73,10.71,58.73,66.8,36.79,39.4,9.85,351.36,81.8,4.15,48.2,69.5,43.88,59.4,65.82,14.34
Albania 1,2026-27,Egnatia Rrogozhinë,,,,,,,,,,25.5,52.5,2.58,1.55,13.59,36.2,20.39,22.97,20.63,1.09,0.94,10.31,59.53,59.8,24.61,46.7,14.81,372.66,82.3,4.45,48.05,69.8,49.22,65.2,72.66,16.64
Albania 1,2026-27,AF Elbasani,,,,,,,,,,25.5,48.2,1.59,1.11,7.03,38.7,10.88,10.43,10.88,1.68,1.13,14.96,55.09,61.3,24.94,43.6,10.26,328.26,82.9,2.95,43.53,65.6,39.9,54.5,60.08,7.93
Albania 1,2026-27,Tirana,,,,,,,,,,26.2,47.4,1.86,0.83,9.77,35.7,5.58,17.21,7.91,1.12,1.63,12.56,65.58,64.9,27.91,47.5,13.79,344.65,83.3,2.09,32.56,70.0,37.91,57.1,62.56,10.23
Albania 1,2026-27,Laçi,,,,,,,,,,22.2,46.0,1.23,1.17,11.45,44.6,13.03,13.39,11.8,1.38,1.41,9.69,48.96,62.6,26.77,40.8,10.86,337.63,82.8,3.7,48.61,68.1,44.38,56.0,56.18,10.74
Albania 1,2026-27,Skënderbeu Korçë,,,,,,,,,,24.5,44.3,0.91,1.41,10.89,33.3,13.97,16.33,14.33,1.15,1.27,11.25,61.69,60.9,35.02,44.6,10.31,295.77,80.6,3.45,41.37,67.1,35.38,53.8,62.96,11.79
Albania 1,2026-27,Vora,,,,,,,,,,24.3,43.7,0.56,0.88,9.48,35.3,10.41,17.85,12.46,1.44,1.86,10.6,63.04,56.3,33.29,47.5,9.68,260.89,80.3,5.02,37.75,66.5,39.61,61.5,52.44,10.23
Albania 1,2026-27,Partizani Tirana,,,,,,,,,,23.5,43.6,1.53,0.96,10.7,28.6,12.23,16.6,14.2,1.8,1.75,15.51,48.93,62.1,27.31,51.2,15.89,282.67,79.8,6.12,40.19,63.6,37.57,54.1,54.39,13.11
Argentina 1,2026-27,River Plate,30.0,15.0,4.0,11.0,51.0,56.9,41.0,28.0,13.0,26.5,64.2,1.24,1.61,13.73,34.0,14.07,17.64,17.67,0.82,0.88,7.49,52.38,63.2,30.37,45.9,6.91,492.07,84.5,3.76,59.93,74.7,41.1,57.4,73.36,17.28
Argentina 1,2026-27,Argentinos Juniors,29.0,14.0,10.0,5.0,53.0,47.1,33.0,23.0,10.0,28.6,62.8,1.06,1.33,11.76,36.5,16.99,15.9,16.47,0.83,0.71,8.24,52.79,65.9,35.8,46.3,7.65,477.28,84.1,3.94,55.61,70.4,49.62,59.8,72.66,16.54
Argentina 1,2026-27,Boca Juniors,27.0,12.0,12.0,3.0,47.0,47.8,37.0,21.0,16.0,25.2,58.4,1.29,1.5,11.76,34.9,17.36,19.45,16.39,0.85,0.8,8.73,56.39,64.6,32.32,44.7,8.92,459.5,84.1,4.11,51.07,71.2,43.7,56.1,71.07,14.33
Argentina 1,2026-27,Rosario Central,29.0,14.0,8.0,7.0,49.0,45.4,35.0,27.0,8.0,27.6,56.8,1.12,1.29,10.94,37.0,14.59,17.03,16.81,0.94,0.87,9.27,50.32,63.5,32.52,50.0,8.32,403.78,82.2,4.23,49.2,72.4,42.95,57.0,67.0,13.41
Argentina 1,2026-27,Racing Club,28.0,8.0,9.0,11.0,32.0,36.6,30.0,32.0,-2.0,26.7,56.7,0.96,1.08,10.55,31.4,12.89,11.38,15.37,1.21,1.06,9.2,50.16,61.6,40.58,47.2,7.84,382.8,80.4,2.51,54.37,66.5,47.81,55.5,68.2,11.29
Argentina 1,2026-27,Estudiantes,26.0,12.0,5.0,9.0,41.0,40.0,28.0,17.0,11.0,27.8,54.3,1.0,1.37,12.07,40.2,14.07,18.07,15.14,1.09,0.61,9.61,55.64,59.8,34.64,48.2,9.88,399.32,82.5,3.11,50.68,68.8,47.25,56.7,67.5,13.39
Argentina 1,2026-27,Talleres Córdoba,27.0,9.0,7.0,11.0,34.0,31.1,28.0,31.0,-3.0,26.9,53.8,0.96,1.03,11.53,35.3,13.24,15.81,13.72,1.4,1.06,12.42,54.99,59.4,39.22,47.6,10.46,402.81,83.2,3.49,49.38,70.6,44.28,58.0,65.22,13.41
Argentina 1,2026-27,Independiente,27.0,11.0,8.0,8.0,41.0,35.5,35.0,31.0,4.0,30.1,52.7,1.18,1.09,10.63,33.5,14.76,15.5,16.51,1.17,1.04,9.65,56.0,61.3,39.48,45.0,8.99,344.8,77.4,2.86,48.2,68.1,47.72,55.4,62.72,13.59
Argentina 1,2026-27,Defensa y Justicia,26.0,9.0,10.0,7.0,37.0,36.1,31.0,32.0,-1.0,26.0,52.0,1.08,1.19,10.0,39.5,13.14,17.27,13.88,1.16,1.12,10.83,57.36,60.9,31.49,44.8,11.02,367.55,79.7,2.73,47.43,65.5,43.65,51.2,67.35,13.56
Argentina 1,2026-27,Lanús,26.0,10.0,7.0,9.0,37.0,41.0,29.0,25.0,4.0,28.6,51.0,1.03,1.31,11.31,35.2,13.55,15.18,15.4,1.01,0.89,11.66,57.04,60.0,37.91,51.9,11.04,424.82,82.3,2.56,53.77,70.4,50.03,58.1,72.4,11.95
Argentina 1,2026-27,Vélez Sarsfield,27.0,12.0,12.0,3.0,45.0,36.1,33.0,22.0,11.0,29.0,50.9,1.17,1.15,9.98,34.4,13.55,13.97,14.43,1.14,0.71,11.21,58.44,61.3,38.95,44.8,9.03,400.37,79.8,3.54,52.54,67.9,50.31,54.9,69.23,11.0
Argentina 1,2026-27,Belgrano,30.0,14.0,10.0,6.0,51.0,37.1,35.0,23.0,12.0,29.7,50.9,1.09,1.13,10.61,33.8,14.33,17.54,15.86,1.22,0.69,10.36,57.13,65.9,30.97,44.2,10.12,367.99,80.5,2.5,48.61,70.9,39.43,55.7,67.15,13.2
Argentina 1,2026-27,Huracán,28.0,9.0,13.0,6.0,41.0,34.7,28.0,22.0,6.0,29.0,50.9,0.89,1.0,9.59,33.9,12.11,14.18,11.85,1.2,0.76,10.51,56.58,61.4,40.91,47.8,8.76,345.95,78.2,3.6,49.6,64.9,48.78,53.6,63.24,9.46
Argentina 1,2026-27,Platense,26.0,5.0,10.0,11.0,25.0,31.8,19.0,30.0,-11.0,27.6,50.6,0.67,0.97,10.66,34.6,16.04,16.53,13.14,1.13,1.06,9.56,59.02,60.3,36.04,46.0,9.29,353.31,77.5,2.73,50.95,66.0,47.16,54.9,64.69,12.07
Argentina 1,2026-27,San Lorenzo,27.0,8.0,10.0,9.0,33.0,30.3,19.0,23.0,-4.0,24.2,50.1,0.66,0.95,8.75,35.1,13.35,17.71,11.68,1.24,0.77,12.16,60.89,62.7,37.92,46.8,8.2,324.17,78.2,3.0,43.33,64.5,41.41,52.5,57.69,12.27
Argentina 1,2026-27,Independiente Rivadavia,26.0,14.0,6.0,6.0,48.0,44.2,43.0,30.0,13.0,26.7,50.1,1.52,1.54,12.39,38.3,14.45,15.86,15.22,1.03,1.06,10.52,54.31,60.2,42.27,47.5,9.52,316.52,78.5,3.58,48.75,64.1,46.77,53.7,61.29,11.22
Argentina 1,2026-27,Unión Santa Fe,28.0,10.0,7.0,11.0,37.0,40.5,43.0,39.0,4.0,25.9,49.1,1.4,1.35,13.09,34.8,16.97,14.43,17.82,1.2,1.27,9.87,56.51,61.7,43.78,48.7,9.69,338.57,78.1,2.87,48.99,70.7,45.86,60.4,69.02,13.32
Argentina 1,2026-27,Gimnasia Mendoza,26.0,10.0,6.0,10.0,36.0,30.4,28.0,31.0,-3.0,28.0,48.9,0.99,1.07,10.8,34.3,11.64,16.65,10.87,1.38,1.09,10.94,62.13,60.6,35.0,46.3,10.05,323.34,77.7,2.36,41.74,62.6,43.04,55.9,65.13,11.82
Argentina 1,2026-27,Instituto,26.0,13.0,4.0,9.0,40.0,49.0,30.0,24.0,6.0,28.4,47.4,1.05,1.4,11.62,34.8,17.62,13.96,17.83,0.72,0.84,8.17,58.52,62.0,34.2,44.4,9.81,335.36,76.2,2.62,49.1,60.9,51.89,53.0,71.61,9.07
Argentina 1,2026-27,Tigre,26.0,7.0,11.0,8.0,32.0,38.3,27.0,24.0,3.0,26.0,47.2,0.99,1.18,11.14,30.8,13.81,15.27,13.04,0.97,0.77,9.61,55.59,65.1,38.46,49.3,11.18,321.43,76.2,2.81,51.43,62.2,46.53,50.5,66.51,10.63
Argentina 1,2026-27,Estudiantes Río Cuarto,26.0,2.0,5.0,19.0,11.0,25.7,10.0,37.0,-27.0,28.2,46.4,0.37,0.83,8.67,25.2,15.74,15.67,12.04,1.4,1.3,11.81,59.41,61.6,42.22,46.1,10.03,322.63,76.0,2.59,49.67,64.7,47.04,51.7,63.74,8.81
Argentina 1,2026-27,Newell's Old Boys,26.0,7.0,10.0,9.0,31.0,30.7,26.0,35.0,-9.0,25.2,45.7,0.92,1.01,8.45,35.4,13.46,14.69,12.19,1.3,1.23,10.53,58.61,61.4,39.21,45.9,10.47,290.96,76.1,3.21,40.33,62.8,45.26,54.9,58.79,11.41
Argentina 1,2026-27,Central Córdoba SdE,26.0,6.0,6.0,14.0,24.0,24.2,18.0,34.0,-16.0,26.8,45.2,0.64,0.87,8.85,30.0,11.72,16.79,11.05,1.55,1.2,13.46,58.65,61.1,40.7,44.6,12.01,313.78,77.3,2.94,43.96,63.1,46.33,53.7,63.4,10.7
Argentina 1,2026-27,Sarmiento,26.0,11.0,2.0,13.0,35.0,32.4,30.0,36.0,-6.0,28.3,44.4,1.07,1.12,9.12,39.1,10.19,14.44,11.58,1.4,1.28,13.26,57.39,58.4,40.21,44.5,11.36,280.66,75.5,2.28,40.28,60.1,45.84,56.2,60.91,9.05
Argentina 1,2026-27,Atlético Tucumán,25.0,6.0,9.0,10.0,27.0,34.4,22.0,25.0,-3.0,27.1,43.6,0.81,1.06,9.84,31.0,13.92,18.69,12.34,1.01,0.92,9.58,57.87,62.1,42.34,48.4,10.77,285.35,74.5,2.83,44.94,64.6,41.68,51.1,59.74,11.2
Argentina 1,2026-27,Gimnasia La Plata,28.0,14.0,4.0,10.0,46.0,38.5,35.0,36.0,-1.0,28.7,43.6,1.15,1.29,10.19,35.8,13.7,14.36,13.54,1.27,1.18,12.68,59.57,62.7,33.81,50.5,11.46,323.56,77.5,2.63,45.51,63.7,43.44,55.6,66.14,11.14
Argentina 1,2026-27,Aldosivi,25.0,1.0,10.0,14.0,13.0,23.8,17.0,35.0,-18.0,28.2,43.4,0.63,0.84,9.85,31.0,13.57,14.38,12.43,1.4,1.29,12.57,60.7,63.9,44.04,49.0,10.21,279.56,73.4,2.17,42.68,59.2,46.58,53.9,58.6,10.81
Argentina 1,2026-27,Barracas Central,25.0,8.0,9.0,8.0,33.0,29.3,20.0,21.0,-1.0,28.2,42.4,0.74,0.81,9.23,33.6,9.56,13.51,9.23,1.09,0.78,10.78,49.87,56.0,39.54,47.0,12.58,304.41,77.3,2.07,44.89,62.8,44.67,54.5,61.13,11.52
Argentina 1,2026-27,Banfield,26.0,7.0,6.0,13.0,27.0,28.3,28.0,35.0,-7.0,27.0,42.0,0.99,1.12,10.35,35.3,14.68,15.31,12.73,1.6,1.24,13.75,62.53,63.9,39.49,43.2,10.49,271.31,73.3,2.94,43.85,63.7,41.72,51.9,62.32,12.65
Argentina 1,2026-27,Deportivo Riestra,26.0,3.0,12.0,11.0,21.0,34.7,13.0,22.0,-9.0,30.1,35.7,0.46,0.91,8.99,35.8,12.21,11.29,13.3,0.91,0.78,10.05,66.37,59.1,48.89,44.1,10.35,225.6,64.2,4.46,55.58,60.1,57.84,54.7,65.59,6.44
Armenia 1,2026-27,Ararat-Armenia,8.0,6.0,1.0,1.0,16.0,16.4,17.0,8.0,9.0,27.7,61.8,2.26,2.25,16.86,36.2,18.72,18.72,25.35,0.78,0.66,8.36,44.34,53.6,15.4,50.0,9.17,515.31,87.8,1.59,58.14,79.2,33.32,55.0,67.57,13.54
Armenia 1,2026-27,Urartu,8.0,3.0,2.0,3.0,11.0,10.3,12.0,10.0,2.0,25.3,59.7,1.39,1.24,12.25,37.7,10.17,14.33,15.6,1.27,1.16,12.36,43.9,52.4,14.09,38.5,12.1,522.9,87.0,1.04,44.02,70.6,35.58,59.1,64.01,13.63
Armenia 1,2026-27,Noah,8.0,8.0,0.0,0.0,24.0,17.5,21.0,5.0,16.0,25.9,56.9,2.76,2.19,16.16,39.0,16.55,13.27,24.83,0.46,0.26,5.39,47.69,50.1,19.97,57.9,8.61,463.4,85.9,1.18,55.84,72.9,34.95,53.4,69.9,11.43
Armenia 1,2026-27,Alashkert,8.0,4.0,3.0,1.0,15.0,16.0,18.0,6.0,12.0,24.5,56.7,2.1,1.78,16.36,38.6,17.3,15.55,23.38,0.84,0.7,10.05,54.7,51.1,24.43,53.6,7.44,415.4,82.1,0.94,54.7,70.9,36.58,49.5,67.21,13.56
Armenia 1,2026-27,Pyunik,8.0,5.0,3.0,0.0,18.0,15.6,18.0,8.0,10.0,28.5,54.5,2.05,1.88,12.89,44.2,10.84,13.8,17.34,0.97,0.91,10.27,53.84,57.4,21.1,54.6,12.12,440.53,83.8,0.57,49.16,70.3,41.52,55.8,71.63,11.18
Armenia 1,2026-27,BKMA,8.0,2.0,2.0,4.0,8.0,7.8,8.0,10.0,-2.0,20.8,52.5,0.94,1.11,12.44,29.2,6.22,20.77,11.26,1.85,1.17,18.19,42.36,52.6,18.19,62.6,14.33,410.57,84.5,0.82,37.78,70.8,34.26,51.7,60.78,14.08
Armenia 1,2026-27,Gandzasar FC,8.0,1.0,0.0,7.0,3.0,6.3,8.0,20.0,-12.0,24.5,50.5,1.04,1.03,11.27,25.3,12.17,14.63,12.04,1.86,2.07,16.19,48.17,53.5,21.37,46.7,12.31,366.86,81.6,0.26,39.5,65.6,41.7,53.7,61.9,10.75
Armenia 1,2026-27,Van,8.0,1.0,1.0,6.0,4.0,4.2,4.0,21.0,-17.0,22.4,43.5,0.46,0.57,6.94,26.7,5.9,8.68,8.33,1.91,2.43,14.23,56.34,53.2,22.1,35.1,18.56,317.66,78.9,0.46,38.41,58.7,42.11,45.9,51.83,7.87
Armenia 1,2026-27,Ararat,8.0,3.0,0.0,5.0,6.0,6.8,6.0,13.0,-7.0,24.4,43.5,0.79,0.91,10.1,28.6,8.13,11.55,10.76,1.51,1.71,10.63,51.56,51.1,17.45,41.4,16.74,336.25,82.2,0.52,34.37,59.5,38.97,50.5,48.67,9.18
Armenia 1,2026-27,Syunik,8.0,0.0,2.0,6.0,2.0,5.7,3.0,17.0,-14.0,24.4,43.2,0.39,0.9,9.2,35.7,12.74,7.75,11.43,1.96,2.1,12.61,53.61,53.7,15.64,47.9,12.68,289.58,75.1,0.13,42.44,57.0,40.86,46.6,50.85,8.41
Armenia 1,2026-27,Sardarapat,8.0,3.0,3.0,2.0,12.0,10.0,14.0,12.0,2.0,22.0,41.2,1.6,1.56,10.64,48.4,10.64,9.72,12.92,1.81,1.37,16.7,54.21,53.4,16.7,53.4,18.09,286.93,77.8,1.03,39.68,64.8,34.54,43.7,60.61,9.72
Armenia 1,2026-27,Shirak,8.0,3.0,1.0,4.0,10.0,9.6,11.0,10.0,1.0,22.7,33.3,1.47,1.37,13.77,37.9,10.97,14.44,18.86,1.47,0.8,12.3,62.05,56.9,23.4,56.0,13.31,258.5,73.5,0.53,35.71,58.1,32.76,40.8,54.43,10.56
Austria 1,2026-27,Salzburg,7.0,5.0,2.0,0.0,14.0,15.7,18.0,4.0,14.0,22.8,63.5,2.42,2.69,18.16,42.2,18.3,17.62,25.56,1.2,0.54,9.82,45.47,61.2,18.43,56.2,13.58,589.51,87.9,1.21,61.35,77.6,33.9,50.8,72.51,14.93
Austria 1,2026-27,LASK,7.0,5.0,1.0,1.0,15.0,16.7,19.0,7.0,12.0,25.2,59.9,2.51,2.3,18.4,37.4,19.06,14.82,29.12,0.75,0.93,6.75,38.78,62.8,24.09,49.5,11.19,474.35,84.3,1.46,57.84,80.3,36.66,54.5,73.06,17.07
Austria 1,2026-27,Rapid Wien,7.0,6.0,0.0,1.0,18.0,13.0,21.0,7.0,14.0,25.6,56.0,2.78,2.3,14.27,41.7,15.99,12.56,22.6,1.3,0.93,10.84,38.06,53.1,18.63,46.8,15.27,541.98,87.7,1.59,49.16,74.5,35.81,49.8,61.98,12.69
Austria 1,2026-27,Sturm Graz,7.0,3.0,2.0,2.0,11.0,10.4,8.0,9.0,-1.0,23.8,51.3,1.05,1.57,14.96,29.8,14.43,16.01,19.42,1.54,1.18,12.07,48.28,56.5,29.13,49.5,8.63,339.14,76.5,2.23,57.2,60.3,41.06,49.8,68.48,9.05
Austria 1,2026-27,Rheindorf Altach,7.0,1.0,0.0,6.0,3.0,10.8,5.0,12.0,-7.0,27.4,51.2,0.67,1.49,10.36,33.8,14.53,12.65,17.76,1.36,1.61,12.38,48.43,56.9,33.5,51.8,12.51,398.88,80.9,1.35,49.24,64.5,39.82,57.1,72.91,9.82
Austria 1,2026-27,WSG Swarovski Tirol,7.0,2.0,2.0,3.0,8.0,9.7,9.0,12.0,-3.0,25.1,49.1,1.21,1.64,9.66,30.6,9.25,16.36,14.89,1.71,1.61,11.27,41.04,58.2,26.42,50.8,16.17,388.44,81.6,0.8,44.93,62.1,41.04,46.1,60.09,11.13
Austria 1,2026-27,Ried,7.0,2.0,2.0,3.0,5.0,10.6,11.0,12.0,-1.0,26.7,48.2,1.44,2.1,12.99,38.4,10.63,12.07,17.58,1.77,1.57,14.17,41.72,52.2,30.83,49.8,14.86,375.87,82.7,0.79,44.74,65.4,40.01,58.4,59.3,10.1
Austria 1,2026-27,Austria Wien,7.0,2.0,1.0,4.0,7.0,6.7,7.0,13.0,-6.0,26.4,46.3,0.93,0.88,8.51,34.4,15.42,9.84,15.29,1.61,1.73,11.17,50.52,59.2,33.63,47.0,14.91,401.88,78.4,0.93,50.78,59.2,48.26,51.2,71.65,7.58
Austria 1,2026-27,Grazer AK,7.0,2.0,2.0,3.0,8.0,8.2,6.0,16.0,-10.0,26.9,45.8,0.79,1.27,10.66,35.8,11.84,6.58,13.16,1.84,2.11,14.21,49.34,55.2,40.26,60.1,13.17,354.21,77.8,1.05,49.74,54.0,43.16,48.5,62.89,7.11
Austria 1,2026-27,Wolfsberger AC,7.0,1.0,2.0,4.0,5.0,5.6,7.0,13.0,-6.0,24.8,42.9,0.93,1.17,10.19,29.9,8.74,8.07,12.84,2.49,1.72,15.49,45.13,61.3,32.03,39.7,14.65,317.65,78.4,1.46,43.94,59.0,49.5,51.9,57.71,7.54
Austria 1,2026-27,Austria Lustenau,7.0,2.0,2.0,3.0,8.0,6.7,8.0,11.0,-3.0,24.8,42.2,1.04,1.22,12.17,30.9,11.27,12.3,15.28,1.81,1.42,12.82,42.47,57.0,35.61,46.2,16.36,291.88,75.1,0.91,38.85,61.0,44.16,51.3,59.57,10.75
Austria 1,2026-27,Hartberg,7.0,2.0,2.0,3.0,8.0,4.5,10.0,13.0,-3.0,23.8,41.7,1.36,0.9,8.0,44.1,6.64,10.57,11.25,2.18,1.76,17.48,52.59,55.9,28.33,52.2,14.34,321.91,78.1,1.08,38.49,56.0,45.68,50.4,59.5,7.18
Austria 2,2026-27,St. Pölten,7.0,3.0,0.0,4.0,9.0,9.4,6.0,6.0,0.0,26.3,58.6,0.8,1.64,14.47,33.0,15.0,12.35,21.64,1.58,0.8,10.75,49.12,58.1,24.96,61.7,9.97,469.78,82.5,1.59,55.62,64.7,42.61,53.0,70.75,11.15
Austria 2,2026-27,Austria Salzburg,7.0,3.0,1.0,3.0,10.0,12.9,14.0,12.0,2.0,23.6,53.6,1.85,1.69,12.69,35.4,14.8,9.65,17.84,1.1,1.59,9.78,50.48,47.9,25.77,43.1,10.09,383.39,76.2,0.26,53.39,55.4,50.35,39.6,67.14,8.85
Austria 2,2026-27,Wacker Innsbruck,7.0,3.0,2.0,2.0,11.0,7.9,10.0,8.0,2.0,23.2,53.2,1.36,1.1,10.06,39.2,11.01,12.92,14.68,1.55,1.09,12.78,49.21,49.2,35.76,42.2,9.45,381.34,77.5,1.22,47.85,59.7,48.26,47.3,74.64,11.01
Austria 2,2026-27,Sturm Graz II,7.0,2.0,2.0,3.0,8.0,10.4,15.0,18.0,-3.0,20.3,52.5,2.34,2.07,11.52,40.5,11.37,18.69,21.96,1.45,2.18,10.9,54.19,52.6,28.34,61.0,8.2,386.94,79.4,0.93,51.54,62.5,44.53,47.9,68.98,12.61
Austria 2,2026-27,Rapid Wien II,7.0,2.0,0.0,5.0,6.0,5.8,7.0,17.0,-10.0,20.5,51.3,1.09,1.51,9.95,45.3,8.39,18.03,15.08,2.37,2.02,15.39,48.19,53.5,19.12,47.2,12.77,428.86,82.7,1.4,43.37,65.2,38.08,52.2,61.09,11.35
Austria 2,2026-27,Liefering,7.0,3.0,1.0,3.0,10.0,5.8,14.0,15.0,-1.0,17.9,51.0,1.87,1.53,10.67,42.5,9.87,16.8,16.93,2.75,2.0,19.87,50.8,54.1,28.27,51.4,10.94,340.93,75.4,2.27,40.0,56.7,48.53,45.3,68.0,10.27
Austria 2,2026-27,Voitsberg,7.0,2.0,3.0,2.0,9.0,11.1,10.0,12.0,-2.0,24.1,50.8,1.32,2.21,14.8,31.3,10.04,13.35,19.3,1.84,1.59,13.08,51.15,52.2,41.89,51.7,8.42,339.25,73.9,0.53,49.16,48.9,57.89,46.8,67.8,9.52
Austria 2,2026-27,Admira,7.0,3.0,0.0,4.0,9.0,8.6,7.0,8.0,-1.0,22.5,50.7,0.94,1.46,12.99,38.1,15.67,12.46,17.81,1.79,1.07,15.0,46.74,56.4,24.51,48.6,15.02,393.48,79.7,0.8,47.95,61.5,46.88,51.7,67.5,12.86
Austria 2,2026-27,Hertha Wels,7.0,1.0,1.0,5.0,4.0,5.6,8.0,17.0,-9.0,25.3,50.6,1.07,1.2,13.18,32.3,11.05,15.44,17.71,2.29,2.26,15.31,43.14,53.4,28.49,47.2,12.71,396.21,78.7,0.27,47.13,60.7,47.0,45.0,66.83,9.05
Austria 2,2026-27,Blau-Weiß Linz,7.0,6.0,0.0,1.0,18.0,14.9,20.0,4.0,16.0,26.3,50.5,2.69,2.35,14.82,42.7,16.3,15.9,27.22,1.21,0.54,9.84,49.45,57.8,31.53,50.4,12.86,395.84,78.2,1.35,56.59,60.5,43.38,44.4,72.49,11.86
Austria 2,2026-27,Floridsdorfer AC,7.0,4.0,1.0,2.0,13.0,11.2,13.0,10.0,3.0,23.3,49.5,1.74,2.0,11.67,42.5,13.41,7.91,19.31,1.5,1.34,10.86,58.08,52.4,25.08,51.3,10.01,385.35,78.5,1.48,47.75,51.7,54.32,48.4,68.14,9.25
Austria 2,2026-27,Amstetten,7.0,3.0,3.0,1.0,12.0,12.3,14.0,11.0,3.0,25.7,49.5,1.83,2.07,18.21,37.4,20.57,12.58,22.4,1.36,1.44,9.17,44.54,57.1,46.77,47.3,9.96,358.69,71.5,1.31,68.65,57.4,63.8,48.9,78.6,9.43
Austria 2,2026-27,First Vienna,7.0,5.0,1.0,1.0,16.0,12.8,14.0,7.0,7.0,26.4,46.6,2.14,2.14,13.73,35.6,14.19,9.92,18.92,0.96,1.07,8.24,50.64,53.0,34.32,55.6,9.57,348.71,74.0,0.92,55.07,52.1,59.34,47.3,72.0,6.71
Austria 2,2026-27,Austria Wien II,7.0,4.0,0.0,3.0,12.0,6.7,13.0,11.0,2.0,20.7,46.2,2.01,1.24,8.21,49.1,4.34,12.39,10.53,1.62,1.55,12.86,42.75,55.8,35.32,49.1,11.71,353.03,76.9,0.62,45.7,51.9,46.16,38.3,61.81,8.36
Austria 2,2026-27,Bregenz,7.0,3.0,1.0,3.0,10.0,10.2,11.0,12.0,-1.0,24.9,43.4,1.46,1.53,12.36,29.0,9.31,12.5,15.82,1.37,1.6,9.97,53.31,58.1,38.15,49.5,10.49,285.69,73.4,0.8,41.74,57.0,46.93,45.6,57.96,9.84
Austria 2,2026-27,Kapfenberger SV,7.0,1.0,0.0,6.0,3.0,6.0,9.0,17.0,-8.0,21.9,40.9,1.21,1.21,11.01,32.9,9.54,15.45,13.97,2.14,2.28,17.46,52.52,54.0,32.1,46.9,13.51,281.69,71.9,0.81,47.55,50.6,53.87,45.1,66.09,10.21
Azerbaijan 1,2026-27,Qarabag,5.0,4.0,1.0,0.0,13.0,10.5,9.0,4.0,5.0,26.3,66.0,1.7,,16.98,35.6,17.74,23.21,26.42,0.88,0.75,7.92,42.83,53.7,15.28,49.4,8.99,536.98,87.6,0.19,66.98,82.3,27.92,62.8,75.66,19.25
Azerbaijan 1,2026-27,Sabah,5.0,5.0,0.0,0.0,15.0,11.7,14.0,1.0,13.0,26.5,61.6,2.64,,14.34,40.8,13.58,13.77,25.47,0.67,0.19,6.23,56.23,51.7,15.85,60.7,6.76,511.51,85.9,2.08,59.43,78.4,30.57,56.8,69.81,15.28
Azerbaijan 1,2026-27,Zira,6.0,3.0,1.0,2.0,10.0,7.4,7.0,8.0,-1.0,28.3,56.9,1.09,,9.02,44.8,11.5,14.46,15.39,1.31,1.24,10.1,47.25,55.9,26.11,51.2,11.66,434.46,83.0,1.09,47.1,66.0,39.79,48.4,59.53,11.19
Azerbaijan 1,2026-27,Neftchi,6.0,5.0,0.0,1.0,15.0,11.9,18.0,5.0,13.0,28.1,54.5,2.78,,14.85,39.6,15.62,13.76,22.73,0.97,0.77,7.89,49.33,52.0,16.39,50.0,9.6,426.96,83.9,0.77,53.2,69.2,37.27,53.1,67.11,10.98
Azerbaijan 1,2026-27,Qabala,6.0,1.0,1.0,4.0,4.0,6.7,2.0,7.0,-5.0,26.5,50.7,0.31,,9.79,27.0,13.83,11.97,12.44,1.19,1.09,10.57,45.85,53.9,28.13,54.7,14.07,375.08,83.7,1.24,40.41,63.5,35.13,52.2,54.4,9.02
Azerbaijan 1,2026-27,Turan-T,6.0,3.0,2.0,1.0,11.0,12.6,6.0,4.0,2.0,29.6,48.8,0.91,,12.62,33.7,12.16,9.58,19.0,0.69,0.61,6.69,46.98,58.9,34.81,56.3,10.41,330.51,80.0,0.46,44.54,64.8,38.92,56.6,57.62,8.51
Azerbaijan 1,2026-27,Kapaz,5.0,2.0,1.0,2.0,6.0,2.4,4.0,7.0,-3.0,28.1,48.2,0.93,,6.49,21.4,12.76,14.38,11.83,1.85,1.39,13.22,56.13,55.4,21.57,49.5,10.7,306.42,79.3,0.46,33.17,60.1,35.95,51.0,47.32,12.53
